reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
46e88f35-cc86-453c-92ea-2ab8bc730a27,Reffi Medina,https://play-lh.googleusercontent.com/a/ACg8ocJcY_bR0sgMSTs_x4H-VqudvvE95UIvAHhe8kaqzpAfey5Evg=mo,Sangat bermanfaat dan membantu,5,0,4.1.896,2024-07-17 19:23:33,,,4.1.896
f002ca72-009d-45bd-aa7d-8f6aa17de6f4,Mahbub Mursidie,https://play-lh.googleusercontent.com/a-/ALV-UjW_ngPkcsx5YWW61aJThGS0ljG8Rac-UtFa7RXt4RRYuHYZ8cWp0g,"Aplikasinya terlalu rumit dan terkesan menyulitkan, kita selalu di arahkan ke berbagai web untuk mengisi data ulang dan selalu upload berulang2. Pusing",4,39,4.1.953,2024-07-17 15:04:51,,,4.1.953
df4f68be-6a80-48e7-abfa-732889a34263,Fathara Lintang,https://play-lh.googleusercontent.com/a/ACg8ocIDcdvfucCH8od-BIKQ7aj5YbHtxYIAobmc5rMGwCt4PHlxBw=mo,"beri gue bintang 7,,, puuuucciiiiiiing loch nih gue !!!@#$!!!",5,0,4.1.958.1,2024-07-17 14:33:47,,,4.1.958.1
90799c3e-1bec-43f3-8bcc-1f080847a0b8,Yubianto Nonorinaspdmat,https://play-lh.googleusercontent.com/a/ACg8ocJi_-NCv7U-QmkcBOkus8wyF2mpHak81Qma2jK0LvmLI2vlqw=mo,Saya setuju dengan pernyataan pak Indra bahwa pendidikan di Indonesia harus memenuhi amanat UUD 1945 pasal 31. Bukan mengutamakan hal hal di luar amanat UUD 1945 .Berikanlah biaya secara merata kepada semua satuan pendidikan.,5,0,1.0.0,2024-07-17 14:21:17,,,1.0.0
8c7147fa-9163-4ace-869d-43b428c222a5,Anna Maria Fitri Juniarti,https://play-lh.googleusercontent.com/a-/ALV-UjWtuqPf8BzA4TiAHePEp_PmFqICIuqKG39aOQlnZd8n8iB9l1lT,Pemeriksaan captcha berulangkali sehingga saya tidak bisa login,3,1,4.1.960,2024-07-17 11:58:25,,,4.1.960
780943aa-a0c1-46fa-956e-526b64e62c18,Alfani Ghozi,https://play-lh.googleusercontent.com/a-/ALV-UjWQAe_Oj-XKfZ2qL2C5no3dhOS5RgExmg85id98RmxAbwZg-yIj,"ganti hp, pas login ulang linkedin emailnya ga ada yg terhubung aneh bgt jadi gabisa login/ganti password",1,0,,2024-07-17 10:04:45,,,
a48eb33c-d991-43e4-a2cb-02760a7eb221,Basri onoy Basri onoy,https://play-lh.googleusercontent.com/a-/ALV-UjVGRD-jqU4VQ3xft9Tm1gV5HRQGwGQpGZtOebLSCfVTFgIzWw,Recomed dan membantu,3,0,4.1.735.1,2024-07-17 10:02:56,,,4.1.735.1
297f3cd3-3d1a-40a5-9ae0-2b2f376252c8,L. Novia Wisudyaningrum,https://play-lh.googleusercontent.com/a-/ALV-UjXPoFfeyUKNFIFeNR0wnveC6ff_GsKb0csL1waGImXouG4W3xXAlQ,"✨️✨️✨️✨️ thank u, nice app for my branding future job",5,0,4.1.958.1,2024-07-17 07:24:22,Hi there! Your feedback on the LinkedIn app is much appreciated. We’re glad you’re having a positive experience. Have an excellent day! -NB,2024-08-05 03:06:14,4.1.958.1
b3aec1c9-a9ef-4e5f-9b5b-6e4621cb6b22,Wandi Jola,https://play-lh.googleusercontent.com/a-/ALV-UjUpUHLsAtQE_UI8jEgCUZMrnHMNROv_g98uLSDjitb_vffGCdUF,Semua sayah coba Pernah belajar sepakbola,5,0,4.1.910.1,2024-07-16 21:36:48,,,4.1.910.1
7befe3df-1c6b-45de-89b9-6bf4099e68c2,Yeni Sartika,https://play-lh.googleusercontent.com/a/ACg8ocKLpg_S8x0nJf9kAMsB5wVgXF6vS7M1UZAfSpVUmOCYvnbd7g=mo,Alle,1,0,1.0.0,2024-07-16 18:51:29,,,1.0.0
8ccea6bb-3057-46f1-8f1c-c6307729790a,Su Karta,https://play-lh.googleusercontent.com/a/ACg8ocIeNGgfTDR_74VrBAv6ZW4wrY5sXyShv4xE4mvo1fq7zs4ikg=mo,?% <n. 4zh6nznu,4,0,1.0.0,2024-07-16 11:51:10,,,1.0.0
c87e2915-d8eb-46c1-a533-39600090b959,Tony Suhendri,https://play-lh.googleusercontent.com/a-/ALV-UjU-76A4yGbdLZlTvBjhLLzOOwpwenmRrXNhjrcO_n628SerYaUHHg,Bermanfaat,4,0,4.1.958.1,2024-07-16 11:31:17,,,4.1.958.1
710016c4-e607-49c4-9fc8-d974a81f91ed,Slamet Junaedi,https://play-lh.googleusercontent.com/a/ACg8ocKssGMuk9OHMzH4pNhtz7RXg9SO7LxTh5FLGxpYbLGBbnOtjQ=mo,Apk buruk ini cuma mau ambil data kita aja verifikasi muter sana muter sini data dah masuk verifikasi selalu gagal dan saya ulang lagi 3x ada peringatan anda tidak dapat menggunakan nomer ini karena sudah di pakai pengguna lain Lah???? Kan yang gunain gue blok,1,1,4.1.492,2024-07-15 23:55:19,,,4.1.492
305d746d-f856-46b4-b5bf-bc32ee101038,Afi Angga,https://play-lh.googleusercontent.com/a-/ALV-UjWLDswMZGJafWirQWJIjaE67ruG3SBh9n0cKDYSJK3f9C2AbBc,System pencarian yang mudah digunakan dan saran-saran yang sangat berguna bagi yang membutuhkan,5,30,4.1.956,2024-07-15 23:13:49,,,4.1.956
19390a9e-a521-415f-a869-4f2d18a9720f,Milkadesvitasari,https://play-lh.googleusercontent.com/a/ACg8ocJCtm9lyRzQX6B30xtJIR-fosDKTiWxjEDcSHpIXMxW-wjKXVs=mo,Saya kirim masuk ke akun apa itu kita kurang tau nh,5,0,,2024-07-15 22:59:01,,,
510f625c-58da-456d-be62-be010b451f73,Warsito Jaim,https://play-lh.googleusercontent.com/a-/ALV-UjXLvwCrsbRzfR2yWgAbL2y96TqH42A4y73Ih9hMDcDq86zDc-8,Memudahakan saya mendapatkan seputaran informasi lowongan kerja. Kalo bsa lbh di tingkatkan kmbli ya min sllu terupdate.,5,0,,2024-07-15 14:59:50,,,
997e8120-c0aa-4fc3-bb74-d501c058fa5a,Poelaudiopro,https://play-lh.googleusercontent.com/a/ACg8ocIJoVyF40WIHufRv5fIVL0Nm5b0fFL2PH2QIUOmRrgWO-yGUQ=mo,Retal soud sistem .,5,0,,2024-07-15 12:54:56,,,
8b8498ea-eaf6-4eb1-b3bc-8d2991c71042,Irma Wati,https://play-lh.googleusercontent.com/a-/ALV-UjXpbAESf1t9sRSQADHVyQukEyHPJzi66rurva2lD61Dqqm-MkE19A,The best aplikasi bikin minder hahaha keren relasi di aplikasi ini sumpah bikin minder tapi memotivasi untuk mengupgrade diri,5,10,4.1.958.1,2024-07-15 07:13:06,,,4.1.958.1
e356915a-875b-4b65-b18f-840266744cc7,Eureka 345,https://play-lh.googleusercontent.com/a-/ALV-UjUyx8PRN58-Zp1t1ABwSdGWHnxv0M5DYpQ66y36I149Jixgt-z7,"Account suddenly got ""temporarily restricted"", didn't do anything bad/suspicious. One day, i was trying to update my information, then BAM!!! i got horrified when i see the login page and must verify. Here's the worst part, needs to verify using persona, THE APP CAN'T ACCESS THE CAMERA!?!? even though the app permission to access camera is enabled. This happened TWICE!! my first account got ""temporarily restricted"" the same way the second acc gets, with no explanation why that happened. Yea man.",1,143,4.1.958.1,2024-07-15 05:42:10,,,4.1.958.1
78969dc0-e1e6-41ab-91a3-69a4b980fb1c,Zulkarnain Hamson,https://play-lh.googleusercontent.com/a-/ALV-UjUyfxN0LKm7EatImGTuEMxcGebcz93htZaMnOSh4ZqQOQ4W2SseAw,Menarik dan membantu,5,0,4.1.958.1,2024-07-15 04:33:04,,,4.1.958.1
e9ecb9ab-7595-4e43-9f33-7e102d3d8437,TAYIM,https://play-lh.googleusercontent.com/a-/ALV-UjU_qDa0u56xB-DeHbGQCgTwIcpX2eeemiWmazQEs-Rx7D0u9Pi4fg,Ok,1,0,4.1.958.1,2024-07-15 01:39:16,"Hi Tayim! Thanks for leaving your review of the LinkedIn app. We're sad to hear you're not enjoying it and will send your feedback to the team. If you'd like to give us more elaborate feedback, please feel free to email us at https://lnkd.in/gu4upfkp. We hope to hear from you. Thanks! -VL",2024-08-05 00:53:38,4.1.958.1
c790e5a3-faa8-444f-bb76-1deadcabc409,Depress Man,https://play-lh.googleusercontent.com/a-/ALV-UjWOksO3DhRxxOQ5lwYDxZ1eeimZGuFfyBktelSbFL_kEq4lJfzt,Lama banget installnya,2,0,1.0.0,2024-07-14 22:39:58,,,1.0.0
2f15b476-372d-469e-ae58-b70e28336fc4,saskia,https://play-lh.googleusercontent.com/a/ACg8ocKabrPrPcFtLsgZVhuVBAJbwP-Kco3ckPoVpL8x5blU71zClQ=mo,"tiba-tiba akun ke log out sendiri, login lagi suruh verifikasi bolak-balik diputer-puterin. kesel!!!!",3,1,,2024-07-14 20:15:36,,,
1cff413e-f49f-4d1c-a2f1-356e0663abf0,hilda damayanti,https://play-lh.googleusercontent.com/a-/ALV-UjXz7CPyhqTjPOR_2b3fYWGIHa9TEhoE8wuQt8uByFndXw3aaroa,Kecewa karna tiba2 akun saya dibatasin. Padahal penting linked saya buat lamar kerja. Ini gimana si? Tolong diperbaiki.,1,1,4.1.958.1,2024-07-14 18:55:52,,,4.1.958.1
36bb59d1-6a5f-497c-885e-baa71bc8cb11,Just Achmad,https://play-lh.googleusercontent.com/a/ACg8ocL3dYky4wKM68OsV1Aojo7BkdXAxpdYdeClhkm6gq_DOVCBFQ=mo,Tidak ramah untuk lulusan sma sederajat,1,0,,2024-07-14 17:19:09,,,
6173aa06-f849-4c2f-b54a-cc4cac59e23c,Kamas Joha,https://play-lh.googleusercontent.com/a/ACg8ocLIw2cAbBe3uPi8Gqt9Z-vEbgSCQ4gIXZk6kHzcOdCBPpEC_g=mo,Ok,5,0,1.0.0,2024-07-14 14:47:48,"Hi Kamas, We're delighted you're pleased with it! We are so grateful for your 5-star rating and for choosing LinkedIn! Thanks! -DY.",2024-08-05 00:10:41,1.0.0
346fb241-029a-4f37-bc3d-95307f89efd5,Odie Melodie,https://play-lh.googleusercontent.com/a/ACg8ocKLwYbhqOSmLXYTmLpvzERqnYHfX5YPQN-1asQt1wNHwlJNlg=mo,Oke,2,0,,2024-07-14 05:40:05,,,
1e6224dd-65a2-42c8-9309-2b03c52ed714,YUDI EKO PERNATA,https://play-lh.googleusercontent.com/a-/ALV-UjXLcBrpfxnFI0V3yTqiNfY5L46JKgymtGQUgiqBdTBS4ip0jXo,Nice,5,0,4.1.958.1,2024-07-13 15:33:47,"Hi Eko. Hope you're doing good. Thank you for sharing your feedback! We're pleased to know that you find our app enjoyable. Your satisfaction is very important to us, and we truly appreciate your support. - SV

",2024-08-04 15:07:54,4.1.958.1
64ad719b-eda2-4c85-a670-cd485e1a15da,Tyo fabrizio,https://play-lh.googleusercontent.com/a/ACg8ocJ1TacQtKo0ay-4IKt7srJey47kcT8-l5evuYcVTN1oPCdKNQ=mo,"Situs kerha favorit saya, karena berisi tentang info loker dan ada jaringan koneksi pertemanan dengan orang2 hebat di berbagai bidang kerja dan korporat.",5,3,4.1.953,2024-07-13 14:19:02,,,4.1.953
a2b9518e-9aa9-4af5-8944-372ab9c69fd2,Jurina Wesareak,https://play-lh.googleusercontent.com/a/ACg8ocK-81YN7uohx6ssGSNytMdJWieAc7rPg9se1vy5CAF-aY872w=mo,Mencari lowongan pekerjaan,5,0,,2024-07-13 12:18:49,,,
fc6f3eb6-ee32-4c99-9d42-333062ccf2ec,Ganbaro 01,https://play-lh.googleusercontent.com/a/ACg8ocL37OA5pZ3ouaCZ6drWvxny78wMVad_FKHawZaVkmW9XE26kQ=mo,Sangat membantu,5,0,1.0.0,2024-07-13 11:42:51,,,1.0.0
2e0129ee-dc06-49ab-b7b0-136f115a301e,Jiro Petarukan,https://play-lh.googleusercontent.com/a/ACg8ocLh-eukq8RGznweT6E8kwsXtTK7MQaE51FelbyzZf_2-AeybQ=mo,Mantap,5,0,4.1.958.1,2024-07-13 09:25:25,,,4.1.958.1
fa3bfb52-931f-43a2-bc27-e7ae9b96d14a,Poken Nakop,https://play-lh.googleusercontent.com/a-/ALV-UjXDQaOmdwMY2zVXbO79RMJ9aKOuYvGlRTikQ0o9pdW_te-vy6o,Kiki,5,0,,2024-07-12 22:57:10,,,
fff9a490-02bc-40c7-aabe-ebe32eb2c45a,Fachrull Syarif,https://play-lh.googleusercontent.com/a/ACg8ocJR1E9__juvW7yTysWgHk11X_5F1E42W4OAiy59K5xP2_6q=mo,"Kenapa sih harud verifikasi terus jadi gabisa login, ga jelas banget",1,15,4.1.958.1,2024-07-12 20:34:39,,,4.1.958.1
f22bc3c8-e220-4005-af20-a6f8b2e8cc24,Berlinsalaputa Salaputa,https://play-lh.googleusercontent.com/a/ACg8ocIE4eRBYc-uvuPB2WKjbLzW2JVZq0bodFxIDnCqOpbfrq70vw=mo,Dreifer,5,0,4.1.958.1,2024-07-12 20:02:44,,,4.1.958.1
97557e59-2bdc-49b1-9439-bc0c77c4d560,Galeri Paskibra,https://play-lh.googleusercontent.com/a-/ALV-UjVGMEuJHfC2gjAMC3t3R0aeWRYWWPkNdY7lCjjbfR9dvYi-eyYb,Aplikasi sering lag,3,0,4.1.958.1,2024-07-12 15:41:38,,,4.1.958.1
dba4d42d-d6d0-496c-b658-eb8539341e81,Suparno Ip,https://play-lh.googleusercontent.com/a-/ALV-UjXsuxOGJitFLr1cwucGJDasugPZR_iXCJ9pam5lA0_DfK-vIwE,Bad,1,0,4.1.953,2024-07-12 14:26:12,"Hello, We regret any inconvenience you may have experienced. It is unfortunate that the application fell short of your expectations. Should you wish to provide more detailed feedback, we invite you to email us at [https://lnkd.in/gu4upfkp] We greatly appreciate your input and look forward to hearing from you. - KV",2024-08-04 06:28:35,4.1.953
75a34ed3-816f-4205-ad23-0507854fa49b,Imbang Dodi,https://play-lh.googleusercontent.com/a-/ALV-UjWQqGLmsCSSeaej4gt5n_IB-5vfM3wqdf7cAH9h2GBO-zhG9tI,Recomended,5,0,4.1.958.1,2024-07-12 13:59:17,"Greetings, Appreciation for expressing your views on the LinkedIn app and for the 5-star rating. Delighted to know it's meeting your expectations. -KV",2024-08-04 06:27:41,4.1.958.1
21720a10-df75-40bc-9b33-e7bb764cba0f,niwayan sutini,https://play-lh.googleusercontent.com/a/ACg8ocL6yke12NI8rAMYFaopfruZbmvCfDqOdERK4SOfd4w074nBug=mo,The best iformation for looking the job,5,0,4.1.956,2024-07-12 13:22:29,"Hello Niwayan, We are delighted that you have found the best information for looking for a job! Your 5-star rating means a lot to us, and we're grateful that you chose LinkedIn! -EK",2024-08-04 06:23:02,4.1.956
851520da-f67a-47a4-af63-e74a3c1107a8,Sepri Hermanto,https://play-lh.googleusercontent.com/a/ACg8ocIHSlEhrfQBY62fa14qOwzIfLH2uIdxsvj2CXtOwyNTPPw_Sw=mo,Aplikasi yg bagus,5,0,4.1.789.1,2024-07-12 12:35:08,,,4.1.789.1
7894f08f-566c-4f2e-81d3-7227094a1f07,Syahrul Aenal,https://play-lh.googleusercontent.com/a-/ALV-UjVxHB103TE-xWilHuOCwSR1sQQi-yUhLxGijYXdEpEFKdpOSlJg,"Set asli dah ini aplikasi, masa iya mau log in malah force close di android 14",1,9,4.1.953,2024-07-12 10:17:32,,,4.1.953
757a109b-6e82-4299-b005-0a72c2e88afa,Satorian Syah Satorian Syah Putro Sadiono,https://play-lh.googleusercontent.com/a/ACg8ocIg_9xejdAlv0SWCl_jLswJwhtUOSAzIOjKB9hSI3g68xxNmA=mo,Saya beri reting bintang lima,5,0,4.1.932,2024-07-12 00:58:13,,,4.1.932
cee50138-e844-4f7b-b5b8-1658905869be,Blending,https://play-lh.googleusercontent.com/a/ACg8ocIs8GnRJG6PjsMrzJA6uMPVK04Sx0d5k6E0C4cVjgBwlLMrQw=mo,Good,5,0,4.1.953,2024-07-11 21:21:16,"Hi! Your kind words truly brightened our day, and we're grateful for them. Sending our best wishes your way as well. - BSH",2024-08-04 04:25:53,4.1.953
46a22b58-55a2-44ea-bb5c-dd3103308557,muh 88216,https://play-lh.googleusercontent.com/a-/ALV-UjWTEvDt-GWv0vz6tkbLQXrsiScnBqR2qdfw7eca-emkI7-QwQY,Mantap,5,0,4.1.956,2024-07-11 17:19:44,,,4.1.956
427cf8a2-b0e8-435c-9dcd-6607d161f10c,Ruk Minto,https://play-lh.googleusercontent.com/a-/ALV-UjUlZTOtNCL9IPZVhKYVWknDl4PwvpFvZB6Fagapvzv-GpWhEc07,Mantap,5,0,4.1.953,2024-07-11 14:47:37,,,4.1.953
5e363f1c-0506-444b-a6d2-9877ce70d90c,Desma Wati,https://play-lh.googleusercontent.com/a/ACg8ocKJPBYdtEoevaiBnJLLmyGxP3wBT4M7_dvwZYk5-l-ez8WueA=mo,Okey very goods,5,0,4.1.953,2024-07-10 22:42:45,"Hello Desma, It's great to hear that you're having a good experience with the app! Your feedback and 5-star rating are greatly appreciated! -EK",2024-08-04 02:23:20,4.1.953
47576d18-56f4-497f-92b2-3001770ceb55,Aviv Sohel,https://play-lh.googleusercontent.com/a/ACg8ocIvCHTRNwCSAGivsIQdLvjN5NRsfQhI8RsOWOskEZ9GAeX9kg=mo,Relog Mulu semenjak update.,1,0,,2024-07-10 16:08:48,,,
275f0a47-e352-411c-b9fc-a7bb318f81c5,Iqbal Al Furqon,https://play-lh.googleusercontent.com/a-/ALV-UjXww3U0sV_g22yDH94olJainOaVWSpq3YFnNVM2qgVv1gpMNE4,"Apalah ga ada satupun yg manggil interview minimal, pdhl sebagai fresh graduate dngn lumayan bnyk pengalaman w minimal di interview",2,1,4.1.942,2024-07-10 13:01:14,,,4.1.942
e507bdbd-2df2-4935-965c-47c7a252e3f3,Denny,https://play-lh.googleusercontent.com/a-/ALV-UjVsTAwtsIYk6VADCY-NQHJdBBLJcb2nIPPP9aFNEDrtXaTPO0RW,🇮🇩,5,0,4.1.953,2024-07-10 12:37:19,,,4.1.953
2bd42072-78a3-4428-8fc2-59d893a0aa2e,Esco Berrynanta,https://play-lh.googleusercontent.com/a-/ALV-UjWQ7GuJtnFLHMePfkN47zX-pOZ6ZUaV5fPd46LUbKv6-sDlEowH,usefull,5,0,4.1.953,2024-07-09 22:59:49,"Hello Esco! Thank you for your input on the LinkedIn app, as well as the 5-star rating. We're excited to learn it's fulfilling your expectations. Thanks- RG",2024-08-04 01:39:37,4.1.953
e2bd5813-d2a3-45f3-b596-9ddcb83e36c4,Sultra Retnawan S.,https://play-lh.googleusercontent.com/a-/ALV-UjUll68DdYxvBn1z5Cy3AvaXXRq_DUDXA_2t9oVoWDZpMiJTq16h,Semoga ada kabar baik,4,0,,2024-07-09 20:34:47,,,
930e833f-38ba-408f-98b8-6c1eb6ffecc7,Ratan Maju,https://play-lh.googleusercontent.com/a-/ALV-UjV18tTevoVq5sHrzp8PlHMh-2OznIQudmOfZ02VOMY_k-pi94A,Ok,5,0,,2024-07-09 18:58:18,,,
6288794b-eebc-458a-89c1-6bb0cc8c1656,Edo Edo selebew,https://play-lh.googleusercontent.com/a/ACg8ocJnxsOhKoPAuoQdASv4YTgP1h6-mc_vlM-EY_StibXNoU01Vg=mo,Bagus nia hhhhhhh candah jat nia Hjjhhh,5,0,1.0.0,2024-07-09 18:42:02,,,1.0.0
eb7f6ec7-5457-45d3-893e-ccf70ed1c7bd,Bimo Saputra,https://play-lh.googleusercontent.com/a/ACg8ocL3HpWHJdIy-XeeC9QTT6Atn1sso38EwUZ8sL3ODJlMf0e32A=mo,Wanita cantik yang tidak,5,0,1.0.0,2024-07-09 17:58:27,,,1.0.0
5858e60b-cd53-4019-a3d8-f35688eb4b56,fazjar alamsyah,https://play-lh.googleusercontent.com/a/ACg8ocIZ2ormLZt7fPZN3eOsiJqxCeaArs60lmJefH6_l7eSRro9Mw=mo,Good,5,0,4.1.863,2024-07-09 16:13:44,Hi Fazjar! We are grateful for your feedback on the LinkedIn app and the 5-star rating. That sounds great! Thanks! -VL,2024-08-04 01:15:38,4.1.863
6b8c94e3-6bd7-457e-b3e0-6b8367bc4459,Heri agus Siswanto,https://play-lh.googleusercontent.com/a-/ALV-UjX9lne9_bTdQTBGV7e8TkfnZ259KBDWe7zU1AzD_Q7dN9V227tf,"2 tahun sy mengunakn aplikasi bodong balasan pun nihil yg ada balasan kabar melalui email buat daftar lowongan kerja terus terusan. Ngabisin paket data, nyesel download , TUTUP AJA APLIKASI INI MERUGIKAN COUNSUMEN MAS BRO 2 tahun menunggu via email, rugi...........",1,15,4.1.953,2024-07-09 14:19:58,,,4.1.953
32b73c8c-3d84-4f34-9a64-1c217c89aaf1,Yoyo Dian,https://play-lh.googleusercontent.com/a-/ALV-UjVs9R5Fwyvf3dnkImrERzJgtfkxrjmlXsqR2WFDspl4ozNerus,Mantap luar biasa,5,0,1.0.0,2024-07-09 09:14:55,,,1.0.0
0ba3cbc3-3cd7-4712-9c11-962f55982ff3,Dua NUR,https://play-lh.googleusercontent.com/a-/ALV-UjXRIDx8-VMvn3Ox_XrNlKUS6YLzc2RWvaIeONpULx0Xd0MR6DsP,Unintal aja lah verifikasi nya susah,1,0,4.1.892.1,2024-07-09 01:37:31,,,4.1.892.1
3d79c764-9e03-4867-8f7e-cdea6f2444ff,elma riniarti,https://play-lh.googleusercontent.com/a-/ALV-UjXjl5n7DbvYtENYb5-3nCdJpFhdsmQgLjcyReHyPezVFdScB_wVjA,"Apk yg bermanfaat utk menimba ilmu dan insight, dan mencari pekerjaan pastinya",5,18,4.1.953,2024-07-08 22:22:21,,,4.1.953
125100f9-a694-417b-8e9c-303925fbe994,fajri asis,https://play-lh.googleusercontent.com/a/ACg8ocJzEQ9SVYweBKgvzX8Vbt5rQLGRaNrGCAdGDBbHaS1euC1Qfg=mo,"Aplikasi nya terlalu banyak bug sehingga gak bisa lagi mendaftar, aplikasi ini tidak direkomendasikan teman teman",1,25,4.1.953,2024-07-08 18:07:36,,,4.1.953
bbcc4a4d-c1a8-4508-b43a-b9a941cf9903,Ali usman,https://play-lh.googleusercontent.com/a-/ALV-UjV2Uh_8XkOewB0rlTlAk-bD-JGiZiT37twAUtU3lZZWBtAe4QqIOA,sangat membantu bagi yg membutuhkan,3,0,4.1.953,2024-07-08 09:44:25,,,4.1.953
e49fa7fa-9c82-40a3-9613-719fbee71b77,Daniel Saputra Dkv,https://play-lh.googleusercontent.com/a-/ALV-UjViHA6Kyu0LiBu-bRhdzVBgivhaozd4tSQ76IvtZVhQkJD7skk,susah bgt loginnya minta kode ga muncul nebak gambar pas akhir salah mulu pdhl jawaban sebelumnya bener,1,2,4.1.951,2024-07-08 09:02:42,,,4.1.951
0a5fc6aa-b7a4-44d4-9bb1-c680cba97034,Saputra Bagas,https://play-lh.googleusercontent.com/a/ACg8ocJszmuDzlS3GGqt51-9OjNNLGRMlUSDH5FrjZcISAfiPRf57A=mo,"Mau login ga bisa bisa, udah verifikasi beberapa kali tapi tetep balik ke halaman login",1,20,4.1.953,2024-07-08 08:32:19,,,4.1.953
6c335e7f-6ec5-4770-979c-a5779c800e99,mahmud pratowo (Mr.Mahmud),https://play-lh.googleusercontent.com/a-/ALV-UjVl1bUBk-k2f0-qKshO5jzZ2KzXc4uVn6I5EiWbbQldCkMmH9Kf,Ok,5,0,4.1.953,2024-07-08 02:51:35,"Hi Mahmud. Hope you're doing good. We're glad you like it! Thank you for leaving us a 5-star rating, and thanks for choosing LinkedIn! SV",2024-08-03 16:02:06,4.1.953
51238813-80eb-4efc-82b8-107e14ea0ed5,Din Senalu,https://play-lh.googleusercontent.com/a/ACg8ocI5WVibCHxOMJu6zxwifPuOrkmkFwTg-AzPvOLINEJTj_72HQ=mo,Mau verifikasi aja berjam-jam gk tau yg salahny mana Bagaimana ini gk bisa verifikasi,2,2,4.1.953,2024-07-07 18:46:35,,,4.1.953
f07353c1-b1d9-40f4-a953-2093932ad21f,iyas n,https://play-lh.googleusercontent.com/a-/ALV-UjXGHtEPAFxBnobGA9ab8DaQsx-IG8ox2GrvT0PbqiO-TxYuDt_C,"Tolong, saya tidak bisa login sama sekali. Awalnya saya melakukan kesalahan diawal, dan itu terus berlanjut hingga aplikasi tidak dapat dibuka sama sekali, hanya layar putih dengan glitch biru. Apakah ada solusi?",1,1,,2024-07-07 14:57:18,,,
a3a0878e-8599-4622-8d32-52ab69514911,Carlos Kadang,https://play-lh.googleusercontent.com/a-/ALV-UjW0HezLksnC4lLyAlqbOPwPED_Dm851V46cLr79AUEYT74abFk,"Sangat Bagus ,utk memcari lapangan kerja dan sangat memuaskan",5,1,4.1.804,2024-07-07 13:16:31,,,4.1.804
4495df65-a3b9-4ee2-ae48-51e7d6757530,Sukatman Katman,https://play-lh.googleusercontent.com/a/ACg8ocL6G7dWKlSsaa40VoWHWZuRU-RXeM7RGIJrUAW3dT74UEgUZQ=mo,Menyehatkan,5,0,,2024-07-07 11:44:57,,,
caf06c1e-d66c-44f8-9fef-d063a5c4f769,Salmi bahar,https://play-lh.googleusercontent.com/a-/ALV-UjVjuIpG74JsFKAeqT2bqauDVKwALJj31KMG9KiHP4TXvh-xueI,Saya sangat suka sama ablikasi linkdin untuk menambah wawasan saya,5,2,4.1.953,2024-07-07 07:15:50,,,4.1.953
a0a6d077-3c0a-4562-9809-eb792aba609b,IMH 16,https://play-lh.googleusercontent.com/a-/ALV-UjUtZHNT6F9kNjnYDhl9biYnKLiA7eCBzYGy2QNpd8F66nmczM9r,"Ga jelas tb² logout sendiri,,",1,0,4.1.953,2024-07-07 00:16:48,,,4.1.953
0dd963dc-4e2d-46a7-b2e4-d47f85494520,Indra 027,https://play-lh.googleusercontent.com/a-/ALV-UjVNFLUp62Rszs8p3IjHGVeNX54yUp7eHk4q0AFPVypvLrkuCjwp,Manfaat app ini untuk apa ya bos.. Tlg jelaskan..,4,0,1.0.0,2024-07-06 20:44:42,,,1.0.0
35545b9b-2afe-4445-95b1-9b945232bfb8,Siti Nur Aisah,https://play-lh.googleusercontent.com/a-/ALV-UjXYRTgHTFsx40KMmJSAIHDgI3Vxy9haw73zezZKjOZUX-JwXUA,Baru download eh malah gak bisa verifikasi agak kesel ya di suruh milih gambar gtu dan berulang kali salah terus,1,12,4.1.953,2024-07-06 20:26:48,,,4.1.953
1fce3590-9985-49ff-b7a0-77df589da7a5,chatharina surya,https://play-lh.googleusercontent.com/a-/ALV-UjWr1qBkWPnEpLEnvwFs_e3p3pxilcKVvbTiYK9veq86HrvlBdA,Di sini kita bertemu dengan banyak orang hebat.. bisa banyak belajar dari Beliau. Dapat menemukan banyak peluang kerja dr berbagai bidang..,5,0,4.1.951,2024-07-06 14:56:03,,,4.1.951
2dcec33a-d9f8-407f-9e04-37b1d93fe590,Revi Martino,https://play-lh.googleusercontent.com/a/ACg8ocKBSr5RRHzBbUpAhQPIH4Azuz9Qo8XFdeSbXWTEsOGMnOMNF7E=mo,Good,5,0,4.1.952,2024-07-06 10:47:58,Hey Revi! It's great to hear that you were pleased with our services. Your input is highly valued. -KV,2024-08-03 06:33:13,4.1.952
9383a720-06ef-4d92-9f83-cd118c40fcfd,Nur Hadi,https://play-lh.googleusercontent.com/a/ACg8ocIb0UyjkP_b_zI6ftijZ8wqjclxMsw9pNTxOYhRv-dvlfBS4Xs=mo,Sukses selalu,5,0,4.1.953,2024-07-06 10:33:56,,,4.1.953
